CustomerID,CustomerName,PrimaryContactPersonID,PhoneNumber,WebsiteURL,DeliveryAddressLine1,DeliveryAddressLine2
35,"Tailspin Toys (Slanesville, WV)",1069,(304) 555-0100,http://www.tailspintoys.com/Slanesville,Suite 150,1959 Sarma Road
36,"Tailspin Toys (Ekron, KY)",1071,(270) 555-0100,http://www.tailspintoys.com/Ekron,Shop 2,155 Goransson Lane
37,"Tailspin Toys (Kerby, OR)",1073,(458) 555-0100,http://www.tailspintoys.com/Kerby,Unit 16,339 Dwivedi Lane
38,"Tailspin Toys (Airport Drive, MO)",1075,(314) 555-0100,http://www.tailspintoys.com/AirportDrive,Unit 115,232 Abbasi Avenue
39,"Tailspin Toys (Diablock, KY)",1077,(270) 555-0100,http://www.tailspintoys.com/Diablock,Shop 240,282 Barajas Street
40,"Tailspin Toys (Impact, TX)",1079,(210) 555-0100,http://www.tailspintoys.com/Impact,Unit 249,760 Trung Crescent
41,"Tailspin Toys (Olivette, MO)",1081,(314) 555-0100,http://www.tailspintoys.com/Olivette,Suite 262,1638 Couet Street
42,"Tailspin Toys (Arietta, NY)",1083,(212) 555-0100,http://www.tailspintoys.com/Arietta,Unit 61,474 Tran Lane
43,"Tailspin Toys (Upper Preston, WA)",1085,(206) 555-0100,http://www.tailspintoys.com/UpperPreston,Suite 105,980 Preda Crescent
44,"Tailspin Toys (Amanda Park, WA)",1087,(206) 555-0100,http://www.tailspintoys.com/AmandaPark,Unit 117,254 Celmina Street
45,"Tailspin Toys (Severna Park, MD)",1089,(240) 555-0100,http://www.tailspintoys.com/SevernaPark,Shop 214,384 Ang Road
46,"Tailspin Toys (Jemison, AL)",1091,(205) 555-0100,http://www.tailspintoys.com/Jemison,Suite 31,589 Sagese Lane
47,"Tailspin Toys (Lake Hughes, CA)",1093,(209) 555-0100,http://www.tailspintoys.com/LakeHughes,Unit 91,1371 Saarijarvi Avenue
48,"Tailspin Toys (Trentwood, WA)",1095,(206) 555-0100,http://www.tailspintoys.com/Trentwood,Shop 40,197 Jaramillo Street
49,"Tailspin Toys (Muir, MI)",1097,(231) 555-0100,http://www.tailspintoys.com/Muir,Shop 37,1148 Khalsa Boulevard
50,"Tailspin Toys (Hambleton, WV)",1099,(304) 555-0100,http://www.tailspintoys.com/Hambleton,Unit 257,1715 Samaniego Street
51,"Tailspin Toys (Imlaystown, NJ)",1101,(201) 555-0100,http://www.tailspintoys.com/Imlaystown,Suite 12,1305 Kaleja Street
52,"Tailspin Toys (Idria, CA)",1103,(209) 555-0100,http://www.tailspintoys.com/Idria,Shop 99,1189 Malakar Road
53,"Tailspin Toys (Nanafalia, AL)",1105,(205) 555-0100,http://www.tailspintoys.com/Nanafalia,Suite 217,1729 Dey Road
54,"Tailspin Toys (Railroad, PA)",1107,(215) 555-0100,http://www.tailspintoys.com/Railroad,Suite 158,1032 Duperre Street
55,"Tailspin Toys (Gum Branch, GA)",1109,(229) 555-0100,http://www.tailspintoys.com/GumBranch,Suite 220,1500 Utjesenovic Lane
56,"Tailspin Toys (Royal City, WA)",1111,(206) 555-0100,http://www.tailspintoys.com/RoyalCity,Shop 20,1098 Tatarescu Lane
57,"Tailspin Toys (Lakemore, OH)",1113,(216) 555-0100,http://www.tailspintoys.com/Lakemore,Unit 136,1331 Dutta Crescent
58,"Tailspin Toys (Mappsburg, VA)",1115,(276) 555-0100,http://www.tailspintoys.com/Mappsburg,Shop 177,1736 Han Avenue
59,"Tailspin Toys (Edgartown, MA)",1117,(339) 555-0100,http://www.tailspintoys.com/Edgartown,Suite 157,659 Hybl Boulevard
60,"Tailspin Toys (East Dailey, WV)",1119,(304) 555-0100,http://www.tailspintoys.com/EastDailey,Unit 188,838 Lucescu Street
61,"Tailspin Toys (Fairfield Glade, TN)",1121,(423) 555-0100,http://www.tailspintoys.com/FairfieldGlade,Shop 233,1695 Hudecova Avenue
62,"Tailspin Toys (Great Neck Estates, NY)",1123,(212) 555-0100,http://www.tailspintoys.com/GreatNeckEstates,Shop 263,551 Enestam Crescent
63,"Tailspin Toys (Stallion Springs, CA)",1125,(209) 555-0100,http://www.tailspintoys.com/StallionSprings,Unit 175,1199 Cerkez Street
64,"Tailspin Toys (Hodgdon, ME)",1127,(207) 555-0100,http://www.tailspintoys.com/Hodgdon,Shop 133,967 Alizadeh Boulevard
65,"Tailspin Toys (North Cowden, TX)",1129,(210) 555-0100,http://www.tailspintoys.com/NorthCowden,Suite 18,402 Nan Road
66,"Tailspin Toys (Madaket, MA)",1131,(339) 555-0100,http://www.tailspintoys.com/Madaket,Suite 2,1052 Hoa Lane
67,"Tailspin Toys (Sentinel Butte, ND)",1133,(701) 555-0100,http://www.tailspintoys.com/SentinelButte,Unit 18,1240 Utjesenovic Street
68,"Tailspin Toys (Gardere, LA)",1135,(225) 555-0100,http://www.tailspintoys.com/Gardere,Unit 72,1195 Rozitis Road
69,"Tailspin Toys (Lytle Creek, CA)",1137,(209) 555-0100,http://www.tailspintoys.com/LytleCreek,Unit 134,1204 Grgic Lane
70,"Tailspin Toys (New Baden, IL)",1139,(217) 555-0100,http://www.tailspintoys.com/NewBaden,Unit 7,98 Cetinkaya Street
71,"Tailspin Toys (Good Hart, MI)",1141,(231) 555-0100,http://www.tailspintoys.com/GoodHart,Shop 80,2001 Rajanala Road
72,"Tailspin Toys (Cortaro, AZ)",1143,(480) 555-0100,http://www.tailspintoys.com/Cortaro,Suite 231,1809 Ioveanu Lane
73,"Tailspin Toys (Cokato, MN)",1145,(218) 555-0100,http://www.tailspintoys.com/Cokato,Shop 194,591 Avotina Road
74,"Tailspin Toys (Indios, PR)",1147,(787) 555-0100,http://www.tailspintoys.com/Indios,Unit 50,519 Jogi Street
75,"Tailspin Toys (Windsor Locks, CT)",1149,(203) 555-0100,http://www.tailspintoys.com/WindsorLocks,Unit 276,605 Prieditis Lane
76,"Tailspin Toys (Yewed, OK)",1151,(405) 555-0100,http://www.tailspintoys.com/Yewed,Unit 266,210 safranek Lane
77,"Tailspin Toys (Hahira, GA)",1153,(229) 555-0100,http://www.tailspintoys.com/Hahira,Unit 176,1675 Ribeiro Street
78,"Tailspin Toys (Sekiu, WA)",1155,(206) 555-0100,http://www.tailspintoys.com/Sekiu,Suite 54,1302 Jaunzems Lane
79,"Tailspin Toys (Page City, KS)",1157,(316) 555-0100,http://www.tailspintoys.com/PageCity,Suite 4,1000 Sykorova Boulevard
80,"Tailspin Toys (Valdese, NC)",1159,(252) 555-0100,http://www.tailspintoys.com/Valdese,Suite 127,199 Das Street
81,"Tailspin Toys (Big Moose, NY)",1161,(212) 555-0100,http://www.tailspintoys.com/BigMoose,Suite 157,274 Poddar Lane
82,"Tailspin Toys (La Cueva, NM)",1163,(505) 555-0100,http://www.tailspintoys.com/LaCueva,Suite 166,1708 Ankitham Street
83,"Tailspin Toys (Absecon, NJ)",1165,(201) 555-0100,http://www.tailspintoys.com/Absecon,Unit 148,1161 Chang Lane
84,"Tailspin Toys (Aceitunas, PR)",1167,(787) 555-0100,http://www.tailspintoys.com/Aceitunas,Suite 243,328 Bhat Street
85,"Tailspin Toys (Andrix, CO)",1169,(303) 555-0100,http://www.tailspintoys.com/Andrix,Shop 173,1155 Antunes Crescent
86,"Tailspin Toys (New Lexington, OH)",1171,(216) 555-0100,http://www.tailspintoys.com/NewLexington,Unit 102,902 Ganguly Street
87,"Tailspin Toys (Sauquoit, NY)",1173,(212) 555-0100,http://www.tailspintoys.com/Sauquoit,Shop 282,1484 Wintle Lane
88,"Tailspin Toys (Dracut, MA)",1175,(339) 555-0100,http://www.tailspintoys.com/Dracut,Shop 226,609 Sidhu Crescent
89,"Tailspin Toys (Victory Gardens, NJ)",1177,(201) 555-0100,http://www.tailspintoys.com/VictoryGardens,Shop 7,249 Arvidsson Avenue
90,"Tailspin Toys (Tolna, ND)",1179,(701) 555-0100,http://www.tailspintoys.com/Tolna,Unit 91,777 Vassiljev Street
91,"Tailspin Toys (Alstead, NH)",1181,(603) 555-0100,http://www.tailspintoys.com/Alstead,Suite 50,520 Walkky Boulevard
92,"Tailspin Toys (Sans Souci, SC)",1183,(803) 555-0100,http://www.tailspintoys.com/SansSouci,Shop 104,1889 Smirnov Road
93,"Tailspin Toys (Clewiston, FL)",1185,(239) 555-0100,http://www.tailspintoys.com/Clewiston,Suite 80,351 Lill Crescent
94,"Tailspin Toys (Cheyenne Wells, CO)",1187,(303) 555-0100,http://www.tailspintoys.com/CheyenneWells,Unit 150,617 Pornpipatpong Lane
95,"Tailspin Toys (Lavon, TX)",1189,(210) 555-0100,http://www.tailspintoys.com/Lavon,Suite 258,771 Kidambi Road
96,"Tailspin Toys (South La Paloma, TX)",1191,(210) 555-0100,http://www.tailspintoys.com/SouthLaPaloma,Shop 2,1377 Tirlea Avenue
97,"Tailspin Toys (Manchester Center, VT)",1193,(802) 555-0100,http://www.tailspintoys.com/ManchesterCenter,Shop 264,611 Todorovic Avenue
98,"Tailspin Toys (El Centro, CA)",1195,(209) 555-0100,http://www.tailspintoys.com/ElCentro,Unit 30,1437 Ahmadian Avenue
99,"Tailspin Toys (Guin, AL)",1197,(205) 555-0100,http://www.tailspintoys.com/Guin,Unit 92,1742 Bender Boulevard
100,"Tailspin Toys (Tunnelhill, PA)",1199,(215) 555-0100,http://www.tailspintoys.com/Tunnelhill,Shop 6,301 Nechita Avenue
101,"Tailspin Toys (Cundiyo, NM)",1201,(505) 555-0100,http://www.tailspintoys.com/Cundiyo,Suite 117,1940 Shim Avenue
102,"Tailspin Toys (Fieldbrook, CA)",1203,(209) 555-0100,http://www.tailspintoys.com/Fieldbrook,Suite 287,1455 Grgic Crescent
103,"Tailspin Toys (Kalvesta, KS)",1205,(316) 555-0100,http://www.tailspintoys.com/Kalvesta,Unit 246,813 Habibi Lane
104,"Tailspin Toys (Wallagrass, ME)",1207,(207) 555-0100,http://www.tailspintoys.com/Wallagrass,Unit 206,1898 Kasesalu Boulevard
105,"Tailspin Toys (Tomnolen, MS)",1209,(228) 555-0100,http://www.tailspintoys.com/Tomnolen,Unit 60,1158 Hrastovsek Boulevard
106,"Tailspin Toys (Tumacacori, AZ)",1211,(480) 555-0100,http://www.tailspintoys.com/Tumacacori,Unit 23,1991 Clark Street
107,"Tailspin Toys (Glen Avon, CA)",1213,(209) 555-0100,http://www.tailspintoys.com/GlenAvon,Unit 32,917 Morgan Boulevard
108,"Tailspin Toys (Bernie, MO)",1215,(314) 555-0100,http://www.tailspintoys.com/Bernie,Unit 142,848 Kommineni Street
109,"Tailspin Toys (South Laguna, CA)",1217,(209) 555-0100,http://www.tailspintoys.com/SouthLaguna,Unit 174,939 Sanyal Crescent
110,"Tailspin Toys (North Crows Nest, IN)",1219,(219) 555-0100,http://www.tailspintoys.com/NorthCrowsNest,Suite 73,1191 Min Avenue
111,"Tailspin Toys (Oriole Beach, FL)",1221,(239) 555-0100,http://www.tailspintoys.com/OrioleBeach,Suite 223,53 Jeon Boulevard
112,"Tailspin Toys (Sallyards, KS)",1223,(316) 555-0100,http://www.tailspintoys.com/Sallyards,Unit 192,473 Kaulins Road
113,"Tailspin Toys (Dahlia, NM)",1225,(505) 555-0100,http://www.tailspintoys.com/Dahlia,Shop 52,1566 Holy Road
114,"Tailspin Toys (Cherry Grove Beach, SC)",1227,(803) 555-0100,http://www.tailspintoys.com/CherryGroveBeach,Unit 9,406 Malakar Lane
115,"Tailspin Toys (Bethania, NC)",1229,(252) 555-0100,http://www.tailspintoys.com/Bethania,Unit 281,49 Vitols Crescent
116,"Tailspin Toys (Rafael Capó, PR)",1231,(787) 555-0100,http://www.tailspintoys.com/RafaelCapó,Unit 129,1268 Pakalapati Street
117,"Tailspin Toys (Scofield, UT)",1233,(385) 555-0100,http://www.tailspintoys.com/Scofield,Suite 176,298 Bucco Lane
118,"Tailspin Toys (Vassalboro, ME)",1235,(207) 555-0100,http://www.tailspintoys.com/Vassalboro,Unit 234,900 Thota Boulevard
119,"Tailspin Toys (Statenville, GA)",1237,(229) 555-0100,http://www.tailspintoys.com/Statenville,Shop 44,974 Javan Avenue
120,"Tailspin Toys (Bratenahl, OH)",1239,(216) 555-0100,http://www.tailspintoys.com/Bratenahl,Unit 149,889 Usenuly Street
121,"Tailspin Toys (Elrosa, MN)",1241,(218) 555-0100,http://www.tailspintoys.com/Elrosa,Shop 251,835 Bach Crescent
122,"Tailspin Toys (McClave, CO)",1243,(303) 555-0100,http://www.tailspintoys.com/McClave,Unit 23,1748 Aalto Crescent
123,"Tailspin Toys (Roe Park, NY)",1245,(212) 555-0100,http://www.tailspintoys.com/RoePark,Shop 219,528 Persson Road
124,"Tailspin Toys (Hanoverton, OH)",1247,(216) 555-0100,http://www.tailspintoys.com/Hanoverton,Suite 157,1419 Hadrabova Avenue
125,"Tailspin Toys (Annamoriah, WV)",1249,(304) 555-0100,http://www.tailspintoys.com/Annamoriah,Unit 280,1394 Ankitham Crescent
126,"Tailspin Toys (Francis Mills, NJ)",1251,(201) 555-0100,http://www.tailspintoys.com/FrancisMills,Shop 167,772 Naicker Road
127,"Tailspin Toys (Point Roberts, WA)",1253,(206) 555-0100,http://www.tailspintoys.com/PointRoberts,Unit 187,70 Nishad Avenue
128,"Tailspin Toys (East Portal, CO)",1255,(303) 555-0100,http://www.tailspintoys.com/EastPortal,Shop 92,999 Kasesalu Road
129,"Tailspin Toys (Mineral Hills, MI)",1257,(231) 555-0100,http://www.tailspintoys.com/MineralHills,Unit 38,1421 Radoncis Road
130,"Tailspin Toys (Maple Shade, NJ)",1259,(201) 555-0100,http://www.tailspintoys.com/MapleShade,Suite 271,81 Banerjee Crescent
131,"Tailspin Toys (Kwethluk, AK)",1261,(907) 555-0100,http://www.tailspintoys.com/Kwethluk,Shop 162,486 Spirlea Avenue
132,"Tailspin Toys (Minidoka, ID)",1263,(208) 555-0100,http://www.tailspintoys.com/Minidoka,Suite 84,585 Dao Lane
133,"Tailspin Toys (Lake Erie Beach, NY)",1265,(212) 555-0100,http://www.tailspintoys.com/LakeErieBeach,Unit 174,1755 De Road
134,"Tailspin Toys (Tavares, FL)",1267,(239) 555-0100,http://www.tailspintoys.com/Tavares,Shop 82,1687 Valbe Avenue
135,"Tailspin Toys (Terre du Lac, MO)",1269,(314) 555-0100,http://www.tailspintoys.com/TerreduLac,Suite 93,171 Bite Lane
136,"Tailspin Toys (Mount Montgomery, NV)",1271,(702) 555-0100,http://www.tailspintoys.com/MountMontgomery,Shop 284,1909 Cosic Crescent
137,"Tailspin Toys (Carbonville, UT)",1273,(385) 555-0100,http://www.tailspintoys.com/Carbonville,Suite 272,931 Han Crescent
138,"Tailspin Toys (Navassa, NC)",1275,(252) 555-0100,http://www.tailspintoys.com/Navassa,Suite 231,333 Shasthri Road
139,"Tailspin Toys (Hardeeville, SC)",1277,(803) 555-0100,http://www.tailspintoys.com/Hardeeville,Shop 31,478 KlanCisar Lane
140,"Tailspin Toys (Furley, KS)",1279,(316) 555-0100,http://www.tailspintoys.com/Furley,Suite 199,1096 Poursokh Crescent
141,"Tailspin Toys (Arrow Rock, MO)",1281,(314) 555-0100,http://www.tailspintoys.com/ArrowRock,Shop 181,1190 Syme Street
142,"Tailspin Toys (King Cove, AK)",1283,(907) 555-0100,http://www.tailspintoys.com/KingCove,Suite 268,433 Reddy Street
143,"Tailspin Toys (Ashtabula, OH)",1285,(216) 555-0100,http://www.tailspintoys.com/Ashtabula,Shop 237,612 Gill Crescent
144,"Tailspin Toys (Larose, LA)",1287,(225) 555-0100,http://www.tailspintoys.com/Larose,Suite 156,859 Thota Lane
145,"Tailspin Toys (Manahawkin, NJ)",1289,(201) 555-0100,http://www.tailspintoys.com/Manahawkin,Suite 203,726 Roy Boulevard
146,"Tailspin Toys (Belgreen, AL)",1291,(205) 555-0100,http://www.tailspintoys.com/Belgreen,Suite 118,469 Formanek Street
147,"Tailspin Toys (Fishtail, MT)",1293,(406) 555-0100,http://www.tailspintoys.com/Fishtail,Unit 49,469 Patel Avenue
148,"Tailspin Toys (Baraboo, WI)",1295,(262) 555-0100,http://www.tailspintoys.com/Baraboo,Unit 170,1951 Rozitis Lane
149,"Tailspin Toys (Inguadona, MN)",1297,(218) 555-0100,http://www.tailspintoys.com/Inguadona,Suite 157,196 Kubat Street
150,"Tailspin Toys (Corfu, NY)",1299,(212) 555-0100,http://www.tailspintoys.com/Corfu,Suite 153,1989 Utjesenovic Road
151,"Tailspin Toys (Antares, AZ)",1301,(480) 555-0100,http://www.tailspintoys.com/Antares,Unit 148,307 Raju Street
152,"Tailspin Toys (Sun River, MT)",1303,(406) 555-0100,http://www.tailspintoys.com/SunRiver,Unit 249,1229 Bordelon Lane
153,"Tailspin Toys (Marcell, MN)",1305,(218) 555-0100,http://www.tailspintoys.com/Marcell,Suite 130,1952 Laramee Street
154,"Tailspin Toys (Eden Valley, MN)",1307,(218) 555-0100,http://www.tailspintoys.com/EdenValley,Unit 248,226 Auzina Lane
155,"Tailspin Toys (Arbor Vitae, WI)",1309,(262) 555-0100,http://www.tailspintoys.com/ArborVitae,Suite 45,234 Benda Crescent
156,"Tailspin Toys (Hollywood Park, TX)",1311,(210) 555-0100,http://www.tailspintoys.com/HollywoodPark,Unit 178,1948 Podnieks Road
157,"Tailspin Toys (Saks, AL)",1313,(205) 555-0100,http://www.tailspintoys.com/Saks,Suite 187,1962 Celik Road
158,"Tailspin Toys (Donner, LA)",1315,(225) 555-0100,http://www.tailspintoys.com/Donner,Suite 255,299 Gill Boulevard
159,"Tailspin Toys (Saint Louis Park, MN)",1317,(218) 555-0100,http://www.tailspintoys.com/SaintLouisPark,Shop 258,565 Singh Lane
160,"Tailspin Toys (Crary, ND)",1319,(701) 555-0100,http://www.tailspintoys.com/Crary,Suite 181,522 Longo Lane
161,"Tailspin Toys (Aspen Park, CO)",1321,(303) 555-0100,http://www.tailspintoys.com/AspenPark,Unit 227,1611 Alfred Lane
162,"Tailspin Toys (Glen Park, NY)",1323,(212) 555-0100,http://www.tailspintoys.com/GlenPark,Unit 69,1219 Van Groesen Avenue
163,"Tailspin Toys (Panaca, NV)",1325,(702) 555-0100,http://www.tailspintoys.com/Panaca,Shop 236,155 Jantunen Boulevard
164,"Tailspin Toys (Rothsville, PA)",1327,(215) 555-0100,http://www.tailspintoys.com/Rothsville,Unit 88,1840 Roman Road
165,"Tailspin Toys (Topstone, CT)",1329,(203) 555-0100,http://www.tailspintoys.com/Topstone,Suite 271,1399 Mukherjee Avenue
166,"Tailspin Toys (McCamey, TX)",1331,(210) 555-0100,http://www.tailspintoys.com/McCamey,Suite 116,1556 Barua Boulevard
167,"Tailspin Toys (Rockwall, TX)",1333,(210) 555-0100,http://www.tailspintoys.com/Rockwall,Unit 211,1492 Lanctot Crescent
168,"Tailspin Toys (Seagraves, TX)",1335,(210) 555-0100,http://www.tailspintoys.com/Seagraves,Suite 228,1216 Nilsson Crescent
169,"Tailspin Toys (Sinclair, WY)",1337,(307) 555-0100,http://www.tailspintoys.com/Sinclair,Unit 88,391 Cindric Boulevard
170,"Tailspin Toys (Eastchester, NY)",1339,(212) 555-0100,http://www.tailspintoys.com/Eastchester,Unit 109,1568 Srisati Boulevard
171,"Tailspin Toys (Ortley Beach, NJ)",1341,(201) 555-0100,http://www.tailspintoys.com/OrtleyBeach,Shop 83,834 Mookjai Avenue
172,"Tailspin Toys (Madrone, NM)",1343,(505) 555-0100,http://www.tailspintoys.com/Madrone,Shop 283,1520 Podnieks Road
173,"Tailspin Toys (Wappingers Falls, NY)",1345,(212) 555-0100,http://www.tailspintoys.com/WappingersFalls,Unit 235,822 Shasthri Road
174,"Tailspin Toys (Astor Park, FL)",1347,(239) 555-0100,http://www.tailspintoys.com/AstorPark,Unit 37,440 Spousta Street
175,"Tailspin Toys (San Acacia, NM)",1349,(505) 555-0100,http://www.tailspintoys.com/SanAcacia,Shop 128,435 Lucchesi Boulevard
176,"Tailspin Toys (Malott, WA)",1351,(206) 555-0100,http://www.tailspintoys.com/Malott,Shop 287,680 Kallas Boulevard
177,"Tailspin Toys (Orrtanna, PA)",1353,(215) 555-0100,http://www.tailspintoys.com/Orrtanna,Suite 93,185 Saikkonen Avenue
178,"Tailspin Toys (Armstrong Creek, WI)",1355,(262) 555-0100,http://www.tailspintoys.com/ArmstrongCreek,Suite 139,902 Rozitis Crescent
179,"Tailspin Toys (Hiteman, IA)",1357,(319) 555-0100,http://www.tailspintoys.com/Hiteman,Unit 138,284 Paulet Street
180,"Tailspin Toys (Caselton, NV)",1359,(702) 555-0100,http://www.tailspintoys.com/Caselton,Suite 206,1839 Hadrabova Crescent
181,"Tailspin Toys (Heilwood, PA)",1361,(215) 555-0100,http://www.tailspintoys.com/Heilwood,Suite 25,1846 Hudecova Crescent
182,"Tailspin Toys (Hayes Center, NE)",1363,(308) 555-0100,http://www.tailspintoys.com/HayesCenter,Shop 190,1059 Kamasamudram Avenue
183,"Tailspin Toys (Tierra Verde, FL)",1365,(239) 555-0100,http://www.tailspintoys.com/TierraVerde,Unit 286,927 Yadav Street
184,"Tailspin Toys (South Euclid, OH)",1367,(216) 555-0100,http://www.tailspintoys.com/SouthEuclid,Unit 31,862 Tomek Avenue
185,"Tailspin Toys (Vidrine, LA)",1369,(225) 555-0100,http://www.tailspintoys.com/Vidrine,Suite 174,920 Nesic Street
186,"Tailspin Toys (Placer, OR)",1371,(458) 555-0100,http://www.tailspintoys.com/Placer,Unit 222,1151 De Boulevard
187,"Tailspin Toys (Brown City, MI)",1373,(231) 555-0100,http://www.tailspintoys.com/BrownCity,Suite 85,1297 Hrdlickova Boulevard
188,"Tailspin Toys (Premont, TX)",1375,(210) 555-0100,http://www.tailspintoys.com/Premont,Unit 296,54 Matos Street
189,"Tailspin Toys (Wilkes-Barre, PA)",1377,(215) 555-0100,http://www.tailspintoys.com/Wilkes-Barre,Suite 49,1847 Alladi Street
190,"Tailspin Toys (Teutopolis, IL)",1379,(217) 555-0100,http://www.tailspintoys.com/Teutopolis,Unit 103,1171 Lukstina Road
191,"Tailspin Toys (Orchard Hill, GA)",1381,(229) 555-0100,http://www.tailspintoys.com/OrchardHill,Suite 169,946 Reddy Street
192,"Tailspin Toys (Optimo, NM)",1383,(505) 555-0100,http://www.tailspintoys.com/Optimo,Shop 264,978 Edden Street
193,"Tailspin Toys (Knifley, KY)",1385,(270) 555-0100,http://www.tailspintoys.com/Knifley,Shop 112,1591 Bhowmick Street
194,"Tailspin Toys (Naples Park, FL)",1387,(239) 555-0100,http://www.tailspintoys.com/NaplesPark,Shop 172,1724 Chatterjee Avenue
195,"Tailspin Toys (Lesslie, SC)",1389,(803) 555-0100,http://www.tailspintoys.com/Lesslie,Unit 180,1683 Stojkovic Crescent
196,"Tailspin Toys (Howells, NE)",1391,(308) 555-0100,http://www.tailspintoys.com/Howells,Unit 241,6 Nandamuri Road
